8715,8715,2041,2.631579e-002,6.933210e-004
8720,8720,2033,2.631579e-002,6.984866e-004
8725,8725,2071,2.850877e-002,6.957328e-004
8730,8730,2148,2.878947e-002,6.975825e-004
8735,8735,2016,2.657895e-002,6.922012e-004
8740,8740,2001,2.659649e-002,6.976744e-004
8745,8745,1971,2.659649e-002,6.979991e-004
8750,8750,2094,2.657895e-002,6.960557e-004
8755,8755,2096,2.657895e-002,6.926807e-004
8760,8760,2062,2.871930e-002,6.988822e-004
8765,8765,2017,2.659649e-002,6.983240e-004
8770,8770,2042,2.631579e-002,6.979991e-004
8775,8775,2088,2.678571e-002,6.967023e-004
8780,8780,2059,2.651786e-002,7.024116e-004
8785,8785,2094,2.678571e-002,6.979991e-004
8790,8790,2059,2.678571e-002,7.027407e-004
8795,8795,2011,2.707143e-002,7.030701e-004
8800,8800,2062,3.012500e-002,7.209805e-004
8805,8805,2105,2.733929e-002,7.019883e-004
8810,8810,2052,2.678571e-002,7.009346e-004
8815,8815,2135,2.678571e-002,6.999533e-004
8820,8820,2085,2.735714e-002,7.082842e-004
8825,8825,2037,2.762500e-002,7.010984e-004
8830,8830,2077,2.678571e-002,7.037298e-004
8835,8835,2044,2.760714e-002,7.023169e-004
8840,8840,2057,3.041071e-002,7.077141e-004
8845,8845,2074,2.733929e-002,7.047910e-004
8850,8850,2164,2.733929e-002,7.057855e-004
8855,8855,2039,2.733929e-002,7.090522e-004
8860,8860,2110,2.733929e-002,7.077141e-004
8865,8865,2088,2.760714e-002,7.071159e-004
8870,8870,2169,2.733929e-002,7.075472e-004
8875,8875,2122,2.762500e-002,7.063810e-004
8880,8880,2112,2.760714e-002,7.113060e-004
8885,8885,2142,2.930357e-002,7.098912e-004
8890,8890,2167,2.733929e-002,7.090522e-004
8895,8895,2141,2.733929e-002,7.072136e-004
8900,8900,2098,2.733929e-002,7.102959e-004
8905,8905,2061,2.760714e-002,7.160582e-004
8910,8910,2189,2.733929e-002,7.109690e-004
8915,8915,2128,2.762500e-002,7.132668e-004
8920,8920,2129,2.957143e-002,7.186303e-004
8925,8925,2136,2.733929e-002,7.100592e-004
8930,8930,2150,2.727273e-002,7.129278e-004
8935,8935,2165,2.756364e-002,7.151371e-004
8940,8940,2142,2.756364e-002,7.140138e-004
8945,8945,2060,2.754545e-002,7.103955e-004
8950,8950,2151,2.756364e-002,7.131654e-004
8955,8955,2097,2.776364e-002,7.119127e-004
8960,8960,2173,2.925455e-002,7.130972e-004
8965,8965,2190,2.783636e-002,7.169811e-004
8970,8970,2187,2.783636e-002,7.233068e-004
8975,8975,2112,2.840000e-002,7.154782e-004
8980,8980,2130,2.783636e-002,7.201824e-004
8985,8985,2182,2.783636e-002,7.183908e-004
8990,8990,2245,2.756364e-002,7.184582e-004
8995,8995,2185,2.810909e-002,7.161614e-004
9000,9000,2122,3.096364e-002,7.183908e-004
9005,9005,2164,2.783636e-002,7.165035e-004
9010,9010,2181,2.810909e-002,7.189073e-004
9015,9015,2213,2.840000e-002,7.211538e-004
9020,9020,2162,2.810909e-002,7.182188e-004
9025,9025,2191,2.841818e-002,7.213272e-004
9030,9030,2132,2.810909e-002,7.216743e-004
9035,9035,2166,2.869091e-002,7.291059e-004
9040,9040,2216,2.869091e-002,7.268104e-004
9045,9045,2192,3.096364e-002,7.245292e-004
9050,9050,2205,2.840000e-002,7.241130e-004
9055,9055,2114,2.896364e-002,7.232401e-004
9060,9060,2162,2.869091e-002,7.236557e-004
9065,9065,2157,2.841818e-002,7.272727e-004
9070,9070,2239,2.869091e-002,7.266344e-004
9075,9075,2170,2.841818e-002,7.297495e-004
9080,9080,2215,3.069091e-002,7.283981e-004
9085,9085,2264,2.869091e-002,7.248128e-004
9090,9090,2167,2.869091e-002,7.238302e-004
9095,9095,2143,2.922222e-002,7.282213e-004
9100,9100,2259,2.894444e-002,7.307037e-004
9105,9105,2173,2.864815e-002,7.267442e-004
9110,9110,2210,2.835185e-002,7.253385e-004
9115,9115,2185,2.864815e-002,7.291059e-004
9120,9120,2170,3.038889e-002,7.684426e-004
9125,9125,2256,3.355556e-002,7.324219e-004
9130,9130,2292,2.894444e-002,7.279786e-004
9135,9135,2240,2.922222e-002,7.308816e-004
9140,9140,2252,2.894444e-002,7.264585e-004
9145,9145,2227,2.922222e-002,7.330891e-004
9150,9150,2261,2.894444e-002,7.326007e-004
9155,9155,2288,2.950000e-002,7.360157e-004
9160,9160,2210,2.894444e-002,7.311723e-004
9165,9165,2166,3.181481e-002,7.371653e-004
9170,9170,2223,2.894444e-002,7.305258e-004
9175,9175,2305,2.922222e-002,7.378903e-004
9180,9180,2288,2.892593e-002,7.380074e-004
9185,9185,2312,2.922222e-002,7.360805e-004
9190,9190,2237,2.894444e-002,7.342794e-004
9195,9195,2189,2.894444e-002,7.353590e-004
9200,9200,2279,2.922222e-002,7.373464e-004
9205,9205,2234,3.125926e-002,7.403751e-004
9210,9210,2281,3.300000e-002,7.389163e-004
9215,9215,2205,2.981481e-002,7.346389e-004
9220,9220,2300,2.922222e-002,7.396450e-004
9225,9225,2209,2.981481e-002,7.354744e-004
9230,9230,2238,2.922222e-002,7.380074e-004
9235,9235,2338,2.979630e-002,7.420233e-004
9240,9240,2280,2.951852e-002,7.414731e-004
9245,9245,2239,3.211111e-002,7.427581e-004
9250,9250,2264,2.979630e-002,7.434944e-004
9255,9255,2315,2.979630e-002,7.436787e-004
9260,9260,2339,2.977358e-002,7.427581e-004
9265,9265,2301,2.977358e-002,7.455901e-004
9270,9270,2291,2.977358e-002,7.416564e-004
9275,9275,2319,2.977358e-002,7.441111e-004
9280,9280,2286,2.949057e-002,7.420870e-004
9285,9285,2373,3.271698e-002,7.462687e-004
9290,9290,2289,2.949057e-002,7.426380e-004
9295,9295,2308,2.977358e-002,7.468890e-004
9300,9300,2232,3.035849e-002,7.429421e-004
9305,9305,2345,3.035849e-002,7.473842e-004
9310,9310,2295,2.977358e-002,7.462687e-004
9315,9315,2296,3.007547e-002,7.447865e-004
9320,9320,2234,3.007547e-002,7.486898e-004
9325,9325,2287,3.243396e-002,7.486898e-004
9330,9330,2311,3.005660e-002,7.536414e-004
9335,9335,2297,3.094340e-002,7.501875e-004
9340,9340,2317,3.000000e-002,7.520682e-004
9345,9345,2331,3.007547e-002,7.471980e-004
9350,9350,2301,3.035849e-002,7.532011e-004
9355,9355,2339,3.035849e-002,7.547170e-004
9360,9360,2302,3.213208e-002,7.535795e-004
9365,9365,2297,3.066038e-002,7.541478e-004
9370,9370,2349,3.037736e-002,7.547170e-004
9375,9375,2337,3.066038e-002,7.545272e-004
9380,9380,2305,3.037736e-002,7.520682e-004
9385,9385,2310,3.037736e-002,7.507508e-004
9390,9390,2296,3.007547e-002,7.522568e-004
9395,9395,2382,3.066038e-002,7.518797e-004
9400,9400,2412,3.094340e-002,7.539583e-004
9405,9405,2311,3.509434e-002,7.543374e-004
9410,9410,2279,3.066038e-002,7.524454e-004
9415,9415,2378,3.096226e-002,7.539583e-004
9420,9420,2343,3.094340e-002,7.570023e-004
9425,9425,2325,3.094340e-002,7.570023e-004
9430,9430,2368,3.066038e-002,7.568113e-004
9435,9435,2347,3.096154e-002,7.570023e-004
9440,9440,2330,3.365385e-002,7.587253e-004
9445,9445,2321,3.125000e-002,7.625826e-004
9450,9450,2334,3.065385e-002,7.593014e-004
9455,9455,2345,3.096154e-002,7.598784e-004
9460,9460,2405,3.125000e-002,7.620015e-004
9465,9465,2415,3.065385e-002,7.618080e-004
9470,9470,2404,3.094231e-002,7.621951e-004
9475,9475,2288,3.125000e-002,7.558579e-004
9480,9480,2376,3.453846e-002,7.597468e-004
9485,9485,2402,3.125000e-002,7.610350e-004
9490,9490,2281,3.094231e-002,7.594937e-004
9495,9495,2447,3.153846e-002,7.682458e-004
9500,9500,2447,3.125000e-002,7.618080e-004
9505,9505,2429,3.125000e-002,7.620015e-004
9510,9510,2378,3.096154e-002,7.623888e-004
9515,9515,2423,3.125000e-002,7.618080e-004
9520,9520,2383,3.125000e-002,7.621951e-004
9525,9525,2398,3.336538e-002,7.658923e-004
9530,9530,2409,3.125000e-002,7.654384e-004
9535,9535,2433,3.125000e-002,7.639419e-004
9540,9540,2483,3.184615e-002,7.655014e-004
9545,9545,2365,3.184615e-002,7.641966e-004
9550,9550,2352,3.153846e-002,7.672634e-004
9555,9555,2406,3.184615e-002,7.694281e-004
9560,9560,2409,3.575000e-002,7.704160e-004
9565,9565,2352,3.184615e-002,7.692308e-004
9570,9570,2443,3.184615e-002,7.716049e-004
9575,9575,2446,3.155769e-002,7.727975e-004
9580,9580,2434,3.155769e-002,7.688365e-004
9585,9585,2493,3.244231e-002,7.694281e-004
9590,9590,2431,3.184615e-002,7.753942e-004
9595,9595,2448,3.155769e-002,7.696254e-004
9600,9600,2422,3.484615e-002,7.704160e-004
9605,9605,2394,3.186538e-002,7.708119e-004
9610,9610,2489,3.184615e-002,7.718034e-004
9615,9615,2430,3.213462e-002,7.760538e-004
9620,9620,2444,3.156863e-002,7.751938e-004
9625,9625,2380,3.215686e-002,7.714065e-004
9630,9630,2594,3.186275e-002,7.733952e-004
9635,9635,2464,3.217647e-002,7.734536e-004
9640,9640,2445,3.247059e-002,7.758532e-004
9645,9645,2479,3.431373e-002,7.786141e-004
9650,9650,2447,3.186275e-002,7.753942e-004
9655,9655,2462,3.217647e-002,7.776050e-004
9660,9660,2496,3.215686e-002,7.749935e-004
9665,9665,2526,3.247059e-002,7.741935e-004
9670,9670,2499,3.247059e-002,7.790184e-004
9675,9675,2528,3.217647e-002,7.796830e-004
9680,9680,2481,3.462745e-002,7.802341e-004
9685,9685,2523,3.676471e-002,7.839038e-004
9690,9690,2465,3.247059e-002,7.831420e-004
9695,9695,2440,3.217647e-002,7.804370e-004
9700,9700,2474,3.217647e-002,7.817140e-004
9705,9705,2445,3.247059e-002,7.828810e-004
9710,9710,2504,3.247059e-002,7.878708e-004
9715,9715,2477,3.247059e-002,7.804370e-004
9720,9720,2452,3.278431e-002,7.818748e-004
9725,9725,2476,3.554902e-002,7.913479e-004
9730,9730,2527,3.249020e-002,7.843137e-004
9735,9735,2505,3.247059e-002,7.802341e-004
9740,9740,2480,3.307843e-002,7.822686e-004
9745,9745,2566,3.278431e-002,7.847240e-004
9750,9750,2598,3.278431e-002,7.867821e-004
9755,9755,2509,3.278431e-002,7.898894e-004
9760,9760,2437,4.229412e-002,8.119080e-004
9765,9765,2536,3.339216e-002,7.891139e-004
9770,9770,2474,3.278431e-002,7.880221e-004
9775,9775,2489,3.339216e-002,7.891139e-004
9780,9780,2616,3.370588e-002,7.907222e-004
9785,9785,2513,3.339216e-002,7.869885e-004
9790,9790,2569,3.278431e-002,7.888509e-004
9795,9795,2530,3.339216e-002,7.849294e-004
9800,9800,2490,3.339216e-002,7.903056e-004
9805,9805,2526,3.658000e-002,7.898894e-004
9810,9810,2537,3.312000e-002,7.849294e-004
9815,9815,2572,3.376000e-002,7.972901e-004
9820,9820,2505,3.312000e-002,7.953340e-004
9825,9825,2544,3.312000e-002,7.953340e-004
9830,9830,2543,3.344000e-002,7.905138e-004
9835,9835,2571,3.406000e-002,7.996270e-004
9840,9840,2541,3.376000e-002,7.947020e-004
9845,9845,2531,3.688000e-002,7.949126e-004
9850,9850,2539,3.376000e-002,7.944915e-004
9855,9855,2600,3.376000e-002,7.953883e-004
9860,9860,2564,3.344000e-002,7.951232e-004
9865,9865,2634,3.376000e-002,7.964437e-004
9870,9870,2552,3.376000e-002,7.916117e-004
9875,9875,2639,3.344000e-002,7.968127e-004
9880,9880,2584,3.342000e-002,7.968127e-004
9885,9885,2621,3.626000e-002,7.993605e-004
9890,9890,2556,3.406000e-002,8.032655e-004
9895,9895,2527,3.374000e-002,7.995736e-004
9900,9900,2589,3.406000e-002,8.008542e-004
9905,9905,2572,3.376000e-002,7.985094e-004
9910,9910,2535,3.398000e-002,8.012821e-004
9915,9915,2579,3.406000e-002,7.977140e-004
9920,9920,2592,3.376000e-002,7.968667e-004
9925,9925,2653,3.688000e-002,7.995736e-004
9930,9930,2637,3.376000e-002,7.987220e-004
9935,9935,2557,3.438000e-002,8.004269e-004
9940,9940,2626,3.376000e-002,7.987756e-004
9945,9945,2678,3.438000e-002,8.008542e-004
9950,9950,2588,3.406000e-002,8.023536e-004
9955,9955,2537,3.436000e-002,8.045052e-004
9960,9960,2671,3.438000e-002,8.045052e-004
9965,9965,2608,3.718000e-002,8.075370e-004
9970,9970,2616,3.406000e-002,8.034280e-004
9975,9975,2652,3.438000e-002,8.066685e-004
9980,9980,2610,3.436000e-002,8.047210e-004
9985,9985,2636,3.406000e-002,8.014961e-004
9990,9990,2695,3.470000e-002,8.086253e-004
9995,9995,2577,3.470000e-002,8.094981e-004
10000,10000,2617,3.436000e-002,8.128386e-004
10005,10005,2564,3.763265e-002,8.132285e-004
10010,10010,2656,3.506122e-002,8.075888e-004
10015,10015,2614,3.508163e-002,8.108108e-004
10020,10020,2694,3.444898e-002,8.084591e-004
10025,10025,2689,3.540816e-002,8.055854e-004
10030,10030,2619,3.444898e-002,8.094981e-004
10035,10035,2644,3.475510e-002,8.104240e-004
10040,10040,2664,3.795918e-002,8.145534e-004
10045,10045,2661,3.508163e-002,8.099352e-004
10050,10050,2630,3.475510e-002,8.126185e-004
10055,10055,2639,3.508163e-002,8.121278e-004
10060,10060,2681,3.475510e-002,8.271775e-004
10065,10065,2631,3.540816e-002,8.167710e-004
10070,10070,2705,3.506122e-002,8.143826e-004
10075,10075,2710,3.540816e-002,8.187773e-004
10080,10080,2703,3.891837e-002,8.185539e-004
10085,10085,2702,3.475510e-002,8.183306e-004
10090,10090,2730,3.508163e-002,8.194482e-004
10095,10095,2659,3.540816e-002,8.192738e-004
10100,10100,2735,3.475510e-002,8.176615e-004
10105,10105,2672,3.508163e-002,8.176615e-004
10110,10110,2728,3.538776e-002,8.154390e-004
10115,10115,2724,3.602041e-002,8.198961e-004
10120,10120,2667,3.506122e-002,8.203937e-004
10125,10125,2576,3.859184e-002,8.181074e-004
10130,10130,2679,3.540816e-002,8.194482e-004
10135,10135,2714,3.604082e-002,8.219178e-004
10140,10140,2684,3.571429e-002,8.198961e-004
10145,10145,2648,3.571429e-002,8.176615e-004
10150,10150,2701,3.538776e-002,8.207934e-004
10155,10155,2694,3.604082e-002,8.250825e-004
10160,10160,2671,3.571429e-002,8.271299e-004
10165,10165,2677,3.859184e-002,8.249038e-004
10170,10170,2709,3.985714e-002,8.299226e-004
10175,10175,2773,3.634694e-002,8.232711e-004
10180,10180,2771,3.538776e-002,8.255366e-004
10185,10185,2676,3.571429e-002,8.219178e-004
10190,10190,2718,3.604082e-002,8.221918e-004
10195,10195,2721,3.604082e-002,8.246289e-004
10200,10200,2744,3.571429e-002,8.241758e-004
10205,10205,2780,3.939583e-002,8.289583e-004
10210,10210,2793,3.614583e-002,8.275862e-004
10215,10215,2771,3.581250e-002,8.324084e-004
10220,10220,2732,3.614583e-002,8.310249e-004
10225,10225,2751,3.645833e-002,8.317161e-004
10230,10230,2744,3.614583e-002,8.303349e-004
10235,10235,2755,3.645833e-002,8.356546e-004
10240,10240,2746,3.939583e-002,8.335649e-004
10245,10245,2649,3.645833e-002,8.314856e-004
10250,10250,2761,3.645833e-002,8.317161e-004
10255,10255,2806,3.645833e-002,8.307948e-004
10260,10260,2821,3.614583e-002,8.312552e-004
10265,10265,2650,3.645833e-002,8.319468e-004
10270,10270,2872,3.614583e-002,8.312552e-004
10275,10275,2778,3.679167e-002,8.363535e-004
10280,10280,2753,3.645833e-002,8.338870e-004
10285,10285,2737,3.906250e-002,8.331019e-004
10290,10290,2674,3.710417e-002,8.333333e-004
10295,10295,2763,3.677083e-002,8.358874e-004
10300,10300,2765,3.645833e-002,8.365867e-004
10305,10305,2768,3.679167e-002,8.391608e-004
10310,10310,2718,3.645833e-002,8.377548e-004
10315,10315,2754,3.710417e-002,8.340284e-004
10320,10320,2819,3.875000e-002,8.384572e-004
10325,10325,2826,3.679167e-002,8.422235e-004
10330,10330,2698,3.710417e-002,8.351893e-004
10335,10335,2796,3.712500e-002,8.453085e-004
10340,10340,2879,3.710417e-002,8.392058e-004
10345,10345,2852,3.679167e-002,8.391608e-004
10350,10350,2748,3.710417e-002,8.401456e-004
10355,10355,2732,3.710417e-002,8.432144e-004
10360,10360,2876,4.135417e-002,8.393956e-004
10365,10365,2789,3.710417e-002,8.368201e-004
10370,10370,2781,3.743750e-002,8.453085e-004
10375,10375,2810,3.743750e-002,8.443569e-004
10380,10380,2820,3.710417e-002,9.331260e-004
10385,10385,2817,3.875000e-002,8.474576e-004
10390,10390,2845,3.741667e-002,8.408072e-004
10395,10395,2880,3.710417e-002,8.438819e-004
10400,10400,2819,4.135417e-002,8.448761e-004
10405,10405,2809,3.777083e-002,8.467833e-004
10410,10410,2817,3.743750e-002,8.465011e-004
10415,10415,2785,3.743750e-002,8.463057e-004
10420,10420,2860,3.723404e-002,8.443569e-004
10425,10425,2768,3.823404e-002,8.457852e-004
10430,10430,2813,3.789362e-002,8.467833e-004
10435,10435,2883,3.757447e-002,8.539710e-004
10440,10440,2923,3.691489e-002,8.474576e-004
10445,10445,2900,4.055319e-002,8.476971e-004
10450,10450,2880,3.789362e-002,8.515891e-004
10455,10455,2891,3.757447e-002,8.467401e-004
10460,10460,2875,3.789362e-002,8.523147e-004
10465,10465,2877,3.857447e-002,8.537000e-004
10470,10470,2814,3.757447e-002,8.527572e-004
10475,10475,2810,3.789362e-002,8.517888e-004
10480,10480,2884,3.757447e-002,8.520727e-004
10485,10485,2857,4.189362e-002,8.539710e-004
10490,10490,2925,3.855319e-002,8.568980e-004
10495,10495,2796,3.757447e-002,8.574286e-004
10500,10500,2910,3.757447e-002,8.562054e-004
10505,10505,2822,3.823404e-002,8.571429e-004
10510,10510,2921,3.789362e-002,8.554320e-004
10515,10515,2973,3.823404e-002,8.539710e-004
10520,10520,2818,4.189362e-002,8.591065e-004
10525,10525,2894,3.857447e-002,8.559612e-004
10530,10530,2890,3.789362e-002,8.544574e-004
10535,10535,2950,3.855319e-002,8.556760e-004
10540,10540,2885,3.857447e-002,8.571837e-004
10545,10545,2914,3.823404e-002,8.581236e-004
10550,10550,2955,3.823404e-002,8.591065e-004
10555,10555,2930,3.823404e-002,8.554320e-004
10560,10560,2908,3.823404e-002,8.586148e-004
10565,10565,2876,4.255319e-002,8.556760e-004
10570,10570,2807,3.823404e-002,8.559201e-004
10575,10575,2864,3.823404e-002,8.576329e-004
10580,10580,2853,3.857447e-002,8.605852e-004
10585,10585,2917,3.823404e-002,8.620690e-004
10590,10590,2935,3.823404e-002,8.618213e-004
10595,10595,2881,3.857447e-002,8.601318e-004
10600,10600,3026,3.857447e-002,8.568980e-004
10605,10605,2988,4.355319e-002,8.678045e-004
10610,10610,2975,3.857447e-002,8.579188e-004
10615,10615,2915,3.923404e-002,8.583691e-004
10620,10620,2932,3.889362e-002,8.631004e-004
10625,10625,2972,3.923404e-002,8.643042e-004
10630,10630,2948,3.855319e-002,8.655511e-004
10635,10635,3031,3.957447e-002,8.620690e-004
10640,10640,2957,4.280435e-002,8.633094e-004
10645,10645,2922,4.450000e-002,8.648025e-004
10650,10650,2967,3.897826e-002,8.625647e-004
10655,10655,2927,3.906522e-002,8.698173e-004
10660,10660,2967,3.873913e-002,8.680556e-004
10665,10665,3037,3.941304e-002,8.675918e-004
10670,10670,3007,3.906522e-002,8.663009e-004
10675,10675,3005,3.973913e-002,8.690993e-004
10680,10680,2917,3.939130e-002,8.693132e-004
10685,10685,2952,4.347826e-002,8.705746e-004
10690,10690,3022,3.906522e-002,8.703220e-004
10695,10695,2894,3.973913e-002,8.693132e-004
10700,10700,2967,3.941304e-002,8.706121e-004
10705,10705,3033,3.973913e-002,8.708273e-004
10710,10710,3011,3.941304e-002,8.741259e-004
10715,10715,3025,3.973913e-002,8.683449e-004
10720,10720,2931,4.382609e-002,8.728542e-004
10725,10725,3002,3.973913e-002,8.718396e-004
10730,10730,2972,3.973913e-002,8.762044e-004
10735,10735,3069,4.008696e-002,8.698173e-004
10740,10740,2964,4.008696e-002,8.741259e-004
10745,10745,3044,4.043478e-002,8.741259e-004
10750,10750,3119,3.941304e-002,8.739080e-004
10755,10755,3092,3.973913e-002,8.754376e-004
10760,10760,2977,3.973913e-002,8.800587e-004
10765,10765,3074,4.315217e-002,8.774495e-004
10770,10770,3037,4.008696e-002,8.777063e-004
10775,10775,3024,4.008696e-002,8.756567e-004
10780,10780,2975,3.973913e-002,8.808336e-004
10785,10785,3082,3.973913e-002,8.759124e-004
10790,10790,2988,3.973913e-002,8.761682e-004
10795,10795,2973,4.076087e-002,8.764242e-004
10800,10800,3089,4.382609e-002,8.807986e-004
10805,10805,3019,4.008696e-002,8.779631e-004
10810,10810,3061,4.043478e-002,8.831322e-004
10815,10815,3003,4.110870e-002,8.813161e-004
10820,10820,3120,4.043478e-002,8.823529e-004
10825,10825,3065,4.108696e-002,8.852169e-004
10830,10830,3012,4.043478e-002,8.793204e-004
10835,10835,3061,4.043478e-002,8.766803e-004
10840,10840,3169,4.586957e-002,8.828723e-004
10845,10845,3031,4.008696e-002,8.792497e-004
10850,10850,3006,4.076087e-002,8.833922e-004
10855,10855,3076,4.043478e-002,8.841733e-004
10860,10860,3095,4.076087e-002,8.888889e-004
10865,10865,3112,4.043478e-002,8.870491e-004
10870,10870,3078,4.062222e-002,8.883955e-004
10875,10875,3093,4.097778e-002,8.883625e-004
10880,10880,3092,4.062222e-002,8.833922e-004
10885,10885,2959,4.340000e-002,8.891523e-004
10890,10890,3092,4.062222e-002,8.928890e-004
10895,10895,2994,4.133333e-002,8.910009e-004
10900,10900,3096,4.097778e-002,8.896797e-004
10905,10905,3035,4.097778e-002,8.931230e-004
10910,10910,3097,4.097778e-002,8.947211e-004
10915,10915,3076,4.062222e-002,8.952551e-004
10920,10920,3119,4.133333e-002,9.030704e-004
10925,10925,3078,4.444444e-002,9.047045e-004
10930,10930,3154,4.062222e-002,8.973975e-004
10935,10935,3031,4.133333e-002,8.982036e-004
10940,10940,3206,4.133333e-002,8.904720e-004
10945,10945,3133,4.133333e-002,8.923260e-004
10950,10950,3055,4.200000e-002,8.904720e-004
10955,10955,3126,4.133333e-002,8.955224e-004
10960,10960,3053,4.097778e-002,8.941878e-004
10965,10965,3126,4.480000e-002,8.944544e-004
10970,10970,3088,4.166667e-002,8.939213e-004
10975,10975,3121,4.235556e-002,9.028279e-004
10980,10980,3054,4.166667e-002,8.947211e-004
10985,10985,3107,4.202222e-002,9.028279e-004
10990,10990,3106,4.166667e-002,1.000333e-003
10995,10995,3121,4.202222e-002,8.979348e-004
11000,11000,3151,4.688889e-002,8.976661e-004
11005,11005,3092,4.166667e-002,8.963251e-004
11010,11010,3283,4.166667e-002,8.966954e-004
11015,11015,3140,4.202222e-002,9.022850e-004
11020,11020,3126,4.133333e-002,8.963251e-004
11025,11025,3113,4.202222e-002,8.947211e-004
11030,11030,3159,4.166667e-002,9.014423e-004
11035,11035,3138,4.166667e-002,9.000900e-004
11040,11040,3098,4.688889e-002,9.030704e-004
11045,11045,3167,4.271111e-002,9.006304e-004
11050,11050,3160,4.202222e-002,8.963560e-004
11055,11055,3123,4.202222e-002,9.001200e-004
11060,11060,3171,4.202222e-002,9.058255e-004
11065,11065,3200,4.202222e-002,9.001200e-004
11070,11070,3186,4.306667e-002,9.027987e-004
11075,11075,3158,4.271111e-002,9.093665e-004
11080,11080,3118,4.235556e-002,9.038867e-004
11085,11085,3177,4.584444e-002,9.014719e-004
11090,11090,3149,4.271111e-002,9.074410e-004
11095,11095,3210,4.202222e-002,9.057971e-004
11100,11100,3211,4.271111e-002,9.151922e-004
11105,11105,3166,4.237778e-002,9.077156e-004
11110,11110,3263,4.235556e-002,9.080182e-004
11115,11115,3125,4.261364e-002,9.044317e-004
11120,11120,3186,4.475000e-002,9.082652e-004
11125,11125,3169,4.829545e-002,9.077156e-004
11130,11130,3188,4.261364e-002,9.047045e-004
11135,11135,3348,4.261364e-002,9.143554e-004
11140,11140,3164,4.297727e-002,9.101942e-004
11145,11145,3164,4.261364e-002,9.171507e-004
11150,11150,3222,4.227273e-002,9.126863e-004
11155,11155,3243,4.331818e-002,9.110234e-004
11160,11160,3217,4.297727e-002,9.107468e-004
11165,11165,3144,4.581818e-002,9.124088e-004
11170,11170,3241,4.297727e-002,9.110234e-004
11175,11175,3223,4.297727e-002,9.140768e-004
11180,11180,3270,4.297727e-002,9.113001e-004
11185,11185,3215,4.331818e-002,9.157766e-004
11190,11190,3221,4.297727e-002,9.149195e-004
11195,11195,3255,4.297727e-002,9.191176e-004
11200,11200,3248,4.368182e-002,9.188361e-004
11205,11205,3114,4.618182e-002,9.174312e-004
11210,11210,3251,4.297727e-002,9.165903e-004
11215,11215,3200,4.331818e-002,9.163103e-004
11220,11220,3281,4.334091e-002,9.239298e-004
11225,11225,3243,4.297727e-002,9.210930e-004
11230,11230,3221,4.334091e-002,9.247842e-004
11235,11235,3327,4.438636e-002,9.205278e-004
11240,11240,3273,4.334091e-002,9.282178e-004
11245,11245,3298,4.652273e-002,9.222256e-004
11250,11250,3265,4.404545e-002,9.166158e-004
11255,11255,3266,4.368182e-002,9.239298e-004
11260,11260,3238,4.334091e-002,9.222256e-004
11265,11265,3339,4.404545e-002,9.174564e-004
11270,11270,3211,4.368182e-002,9.199877e-004
11275,11275,3266,4.404545e-002,9.247842e-004
11280,11280,3314,4.829545e-002,9.202454e-004
11285,11285,3252,4.404545e-002,9.236688e-004
11290,11290,3253,4.404545e-002,9.247842e-004
11295,11295,3266,4.438636e-002,9.259488e-004
11300,11300,3232,4.368182e-002,9.296560e-004
11305,11305,3214,4.438636e-002,9.293899e-004
11310,11310,3212,4.438636e-002,9.282178e-004
11315,11315,3277,4.404545e-002,9.299659e-004
11320,11320,3313,4.404545e-002,9.248074e-004
11325,11325,3418,4.829545e-002,9.285051e-004
11330,11330,3323,4.402273e-002,9.296560e-004
11335,11335,3316,4.475000e-002,9.322561e-004
11340,11340,3253,4.475000e-002,9.262118e-004
11345,11345,3344,4.438636e-002,9.310987e-004
11350,11350,3337,4.404545e-002,9.291022e-004
11355,11355,3393,4.438636e-002,9.273570e-004
11360,11360,3280,4.795455e-002,9.293680e-004
11365,11365,3302,4.469767e-002,9.319664e-004
11370,11370,3386,4.469767e-002,9.316424e-004
11375,11375,3320,4.506977e-002,9.398496e-004
11380,11380,3324,4.469767e-002,9.342884e-004
11385,11385,3440,4.541860e-002,9.319664e-004
11390,11390,3363,4.506977e-002,9.363296e-004
11395,11395,3318,4.469767e-002,9.366219e-004
11400,11400,3301,4.688372e-002,9.404389e-004
11405,11405,3300,4.469767e-002,9.363296e-004
11410,11410,3300,4.504651e-002,9.328358e-004
11415,11415,3379,4.541860e-002,9.366219e-004
11420,11420,3364,4.506977e-002,9.369341e-004
11425,11425,3413,4.506977e-002,9.389862e-004
11430,11430,3328,4.469767e-002,9.357455e-004
11435,11435,3346,4.579070e-002,9.410289e-004
11440,11440,3384,4.869767e-002,9.401442e-004
11445,11445,3380,4.506977e-002,9.351823e-004
11450,11450,3373,4.469767e-002,9.351621e-004
11455,11455,3318,4.579070e-002,9.339975e-004
11460,11460,3416,4.506977e-002,9.383797e-004
11465,11465,3429,4.579070e-002,9.369144e-004
11470,11470,3416,4.579070e-002,9.422111e-004
11475,11475,3382,4.541860e-002,9.422292e-004
11480,11480,3418,4.541860e-002,9.413241e-004
11485,11485,3436,5.051163e-002,9.372071e-004
11490,11490,3388,4.541860e-002,9.428212e-004
11495,11495,3406,4.579070e-002,9.475679e-004
11500,11500,3394,4.616279e-002,9.410289e-004
11505,11505,3437,4.541860e-002,9.366219e-004
11510,11510,3424,4.579070e-002,9.466709e-004
