8715,8715,2024,0.000000e+000,0.000000e+000
8720,8720,1982,0.000000e+000,2.807018e-004
8725,8725,2084,0.000000e+000,0.000000e+000
8730,8730,2109,0.000000e+000,2.807018e-004
8735,8735,2099,2.631579e-004,2.807018e-004
8740,8740,2104,0.000000e+000,0.000000e+000
8745,8745,2045,2.807018e-004,0.000000e+000
8750,8750,2084,0.000000e+000,2.807018e-004
8755,8755,2044,0.000000e+000,2.631579e-004
8760,8760,2066,0.000000e+000,0.000000e+000
8765,8765,2039,0.000000e+000,0.000000e+000
8770,8770,2030,2.631579e-004,2.807018e-004
8775,8775,2059,0.000000e+000,0.000000e+000
8780,8780,2105,0.000000e+000,0.000000e+000
8785,8785,2075,2.678571e-004,2.857143e-004
8790,8790,2050,0.000000e+000,0.000000e+000
8795,8795,2081,2.678571e-004,2.857143e-004
8800,8800,2143,0.000000e+000,2.857143e-004
8805,8805,2001,0.000000e+000,0.000000e+000
8810,8810,2132,0.000000e+000,0.000000e+000
8815,8815,2172,0.000000e+000,0.000000e+000
8820,8820,2051,2.678571e-004,2.857143e-004
8825,8825,2077,0.000000e+000,2.857143e-004
8830,8830,2091,2.678571e-004,2.857143e-004
8835,8835,2047,0.000000e+000,2.678571e-004
8840,8840,2095,0.000000e+000,0.000000e+000
8845,8845,2065,2.857143e-004,0.000000e+000
8850,8850,2033,2.678571e-004,2.857143e-004
8855,8855,2085,0.000000e+000,2.678571e-004
8860,8860,2084,0.000000e+000,2.678571e-004
8865,8865,2102,2.678571e-004,0.000000e+000
8870,8870,2062,0.000000e+000,0.000000e+000
8875,8875,2068,0.000000e+000,0.000000e+000
8880,8880,2035,2.857143e-004,0.000000e+000
8885,8885,2085,0.000000e+000,0.000000e+000
8890,8890,2113,2.678571e-004,2.857143e-004
8895,8895,2011,0.000000e+000,2.678571e-004
8900,8900,2119,2.678571e-004,0.000000e+000
8905,8905,2085,0.000000e+000,2.857143e-004
8910,8910,2101,2.678571e-004,0.000000e+000
8915,8915,2118,0.000000e+000,0.000000e+000
8920,8920,2159,0.000000e+000,2.678571e-004
8925,8925,2122,0.000000e+000,2.857143e-004
8930,8930,2108,0.000000e+000,2.727273e-004
8935,8935,2160,0.000000e+000,2.909091e-004
8940,8940,2144,2.727273e-004,0.000000e+000
8945,8945,2158,2.909091e-004,0.000000e+000
8950,8950,2111,2.727273e-004,0.000000e+000
8955,8955,2053,2.909091e-004,2.727273e-004
8960,8960,2085,0.000000e+000,0.000000e+000
8965,8965,2136,0.000000e+000,2.909091e-004
8970,8970,2101,0.000000e+000,0.000000e+000
8975,8975,2050,0.000000e+000,0.000000e+000
8980,8980,2142,2.727273e-004,2.909091e-004
8985,8985,2144,2.727273e-004,2.909091e-004
8990,8990,2176,2.909091e-004,2.727273e-004
8995,8995,2180,2.727273e-004,2.909091e-004
9000,9000,2150,0.000000e+000,0.000000e+000
9005,9005,2194,0.000000e+000,2.727273e-004
9010,9010,2113,0.000000e+000,0.000000e+000
9015,9015,2191,0.000000e+000,2.727273e-004
9020,9020,2175,2.727273e-004,2.909091e-004
9025,9025,2155,0.000000e+000,0.000000e+000
9030,9030,2175,0.000000e+000,0.000000e+000
9035,9035,2181,0.000000e+000,0.000000e+000
9040,9040,2182,2.727273e-004,2.909091e-004
9045,9045,2131,2.727273e-004,2.909091e-004
9050,9050,2204,0.000000e+000,0.000000e+000
9055,9055,2227,2.727273e-004,2.909091e-004
9060,9060,2243,0.000000e+000,0.000000e+000
9065,9065,2139,0.000000e+000,0.000000e+000
9070,9070,2231,2.727273e-004,2.909091e-004
9075,9075,2215,0.000000e+000,2.727273e-004
9080,9080,2216,2.727273e-004,2.909091e-004
9085,9085,2163,0.000000e+000,2.727273e-004
9090,9090,2226,0.000000e+000,0.000000e+000
9095,9095,2171,2.777778e-004,2.962963e-004
9100,9100,2196,0.000000e+000,0.000000e+000
9105,9105,2281,0.000000e+000,2.777778e-004
9110,9110,2185,0.000000e+000,0.000000e+000
9115,9115,2150,2.777778e-004,2.962963e-004
9120,9120,2242,0.000000e+000,2.962963e-004
9125,9125,2254,2.777778e-004,2.777778e-004
9130,9130,2243,0.000000e+000,0.000000e+000
9135,9135,2257,0.000000e+000,2.777778e-004
9140,9140,2251,0.000000e+000,0.000000e+000
9145,9145,2189,2.777778e-004,2.962963e-004
9150,9150,2161,2.777778e-004,0.000000e+000
9155,9155,2176,2.962963e-004,2.777778e-004
9160,9160,2226,0.000000e+000,2.777778e-004
9165,9165,2194,0.000000e+000,0.000000e+000
9170,9170,2199,0.000000e+000,2.777778e-004
9175,9175,2253,2.777778e-004,2.962963e-004
9180,9180,2225,0.000000e+000,2.777778e-004
9185,9185,2244,0.000000e+000,0.000000e+000
9190,9190,2207,0.000000e+000,0.000000e+000
9195,9195,2265,0.000000e+000,0.000000e+000
9200,9200,2241,0.000000e+000,2.777778e-004
9205,9205,2264,0.000000e+000,0.000000e+000
9210,9210,2189,0.000000e+000,2.962963e-004
9215,9215,2260,2.777778e-004,2.962963e-004
9220,9220,2197,0.000000e+000,0.000000e+000
9225,9225,2210,2.777778e-004,2.962963e-004
9230,9230,2205,0.000000e+000,0.000000e+000
9235,9235,2282,0.000000e+000,2.777778e-004
9240,9240,2318,0.000000e+000,0.000000e+000
9245,9245,2262,0.000000e+000,0.000000e+000
9250,9250,2191,0.000000e+000,0.000000e+000
9255,9255,2304,0.000000e+000,0.000000e+000
9260,9260,2249,0.000000e+000,0.000000e+000
9265,9265,2294,0.000000e+000,0.000000e+000
9270,9270,2297,0.000000e+000,3.018868e-004
9275,9275,2256,0.000000e+000,0.000000e+000
9280,9280,2292,0.000000e+000,2.830189e-004
9285,9285,2346,0.000000e+000,0.000000e+000
9290,9290,2337,2.830189e-004,0.000000e+000
9295,9295,2275,0.000000e+000,0.000000e+000
9300,9300,2406,0.000000e+000,0.000000e+000
9305,9305,2362,2.830189e-004,3.018868e-004
9310,9310,2397,2.830189e-004,0.000000e+000
9315,9315,2259,0.000000e+000,2.830189e-004
9320,9320,2308,3.018868e-004,3.018868e-004
9325,9325,2297,2.830189e-004,3.018868e-004
9330,9330,2212,2.830189e-004,3.018868e-004
9335,9335,2310,0.000000e+000,0.000000e+000
9340,9340,2330,2.830189e-004,0.000000e+000
9345,9345,2351,2.830189e-004,3.018868e-004
9350,9350,2312,2.830189e-004,0.000000e+000
9355,9355,2339,0.000000e+000,0.000000e+000
9360,9360,2306,0.000000e+000,0.000000e+000
9365,9365,2293,3.018868e-004,2.830189e-004
9370,9370,2316,0.000000e+000,0.000000e+000
9375,9375,2321,2.830189e-004,3.018868e-004
9380,9380,2337,0.000000e+000,0.000000e+000
9385,9385,2295,0.000000e+000,0.000000e+000
9390,9390,2377,2.830189e-004,3.018868e-004
9395,9395,2371,0.000000e+000,0.000000e+000
9400,9400,2295,3.018868e-004,0.000000e+000
9405,9405,2379,0.000000e+000,2.830189e-004
9410,9410,2383,2.830189e-004,3.018868e-004
9415,9415,2358,0.000000e+000,2.830189e-004
9420,9420,2323,3.018868e-004,0.000000e+000
9425,9425,2347,3.018868e-004,0.000000e+000
9430,9430,2352,3.018868e-004,2.830189e-004
9435,9435,2324,0.000000e+000,2.884615e-004
9440,9440,2430,3.076923e-004,0.000000e+000
9445,9445,2360,3.076923e-004,0.000000e+000
9450,9450,2356,2.884615e-004,2.884615e-004
9455,9455,2361,0.000000e+000,2.884615e-004
9460,9460,2439,0.000000e+000,2.884615e-004
9465,9465,2367,0.000000e+000,0.000000e+000
9470,9470,2393,2.884615e-004,3.076923e-004
9475,9475,2357,0.000000e+000,0.000000e+000
9480,9480,2349,0.000000e+000,3.076923e-004
9485,9485,2370,0.000000e+000,0.000000e+000
9490,9490,2325,0.000000e+000,0.000000e+000
9495,9495,2428,2.884615e-004,0.000000e+000
9500,9500,2391,0.000000e+000,0.000000e+000
9505,9505,2346,0.000000e+000,2.884615e-004
9510,9510,2293,0.000000e+000,2.884615e-004
9515,9515,2453,2.884615e-004,3.076923e-004
9520,9520,2466,0.000000e+000,0.000000e+000
9525,9525,2400,3.076923e-004,2.884615e-004
9530,9530,2511,0.000000e+000,2.884615e-004
9535,9535,2383,2.884615e-004,0.000000e+000
9540,9540,2408,3.076923e-004,2.884615e-004
9545,9545,2384,0.000000e+000,2.884615e-004
9550,9550,2385,0.000000e+000,0.000000e+000
9555,9555,2353,0.000000e+000,3.076923e-004
9560,9560,2377,0.000000e+000,0.000000e+000
9565,9565,2429,0.000000e+000,0.000000e+000
9570,9570,2473,2.884615e-004,2.884615e-004
9575,9575,2504,2.884615e-004,3.076923e-004
9580,9580,2435,0.000000e+000,3.076923e-004
9585,9585,2343,0.000000e+000,0.000000e+000
9590,9590,2402,0.000000e+000,0.000000e+000
9595,9595,2412,3.076923e-004,0.000000e+000
9600,9600,2453,0.000000e+000,0.000000e+000
9605,9605,2465,0.000000e+000,2.884615e-004
9610,9610,2427,0.000000e+000,2.884615e-004
9615,9615,2503,0.000000e+000,0.000000e+000
9620,9620,2489,0.000000e+000,2.941176e-004
9625,9625,2378,0.000000e+000,0.000000e+000
9630,9630,2491,0.000000e+000,0.000000e+000
9635,9635,2481,0.000000e+000,2.941176e-004
9640,9640,2460,0.000000e+000,0.000000e+000
9645,9645,2517,2.941176e-004,3.137255e-004
9650,9650,2488,2.941176e-004,3.137255e-004
9655,9655,2419,0.000000e+000,3.137255e-004
9660,9660,2401,0.000000e+000,2.941176e-004
9665,9665,2521,2.941176e-004,3.137255e-004
9670,9670,2457,2.941176e-004,3.137255e-004
9675,9675,2433,2.941176e-004,3.137255e-004
9680,9680,2454,0.000000e+000,2.941176e-004
9685,9685,2444,0.000000e+000,2.941176e-004
9690,9690,2500,2.941176e-004,3.137255e-004
9695,9695,2503,3.137255e-004,0.000000e+000
9700,9700,2537,0.000000e+000,0.000000e+000
9705,9705,2451,2.941176e-004,3.137255e-004
9710,9710,2460,0.000000e+000,3.137255e-004
9715,9715,2527,0.000000e+000,2.941176e-004
9720,9720,2472,2.941176e-004,0.000000e+000
9725,9725,2503,0.000000e+000,0.000000e+000
9730,9730,2509,2.941176e-004,3.137255e-004
9735,9735,2594,2.941176e-004,0.000000e+000
9740,9740,2620,0.000000e+000,3.137255e-004
9745,9745,2452,0.000000e+000,0.000000e+000
9750,9750,2519,2.941176e-004,3.137255e-004
9755,9755,2501,2.941176e-004,3.137255e-004
9760,9760,2595,0.000000e+000,2.941176e-004
9765,9765,2520,2.941176e-004,3.137255e-004
9770,9770,2507,0.000000e+000,2.941176e-004
9775,9775,2485,2.941176e-004,2.941176e-004
9780,9780,2548,0.000000e+000,2.941176e-004
9785,9785,2531,2.941176e-004,0.000000e+000
9790,9790,2538,2.941176e-004,0.000000e+000
9795,9795,2604,0.000000e+000,2.941176e-004
9800,9800,2434,0.000000e+000,0.000000e+000
9805,9805,2571,3.000000e-004,0.000000e+000
9810,9810,2440,3.200000e-004,3.000000e-004
9815,9815,2515,0.000000e+000,3.200000e-004
9820,9820,2479,0.000000e+000,0.000000e+000
9825,9825,2499,0.000000e+000,0.000000e+000
9830,9830,2561,0.000000e+000,0.000000e+000
9835,9835,2582,0.000000e+000,0.000000e+000
9840,9840,2578,3.000000e-004,3.200000e-004
9845,9845,2546,3.000000e-004,3.200000e-004
9850,9850,2524,0.000000e+000,0.000000e+000
9855,9855,2513,3.000000e-004,3.200000e-004
9860,9860,2590,3.200000e-004,3.200000e-004
9865,9865,2517,3.000000e-004,0.000000e+000
9870,9870,2525,3.000000e-004,3.000000e-004
9875,9875,2542,3.200000e-004,0.000000e+000
9880,9880,2623,3.200000e-004,0.000000e+000
9885,9885,2579,3.200000e-004,3.000000e-004
9890,9890,2610,3.000000e-004,0.000000e+000
9895,9895,2623,0.000000e+000,0.000000e+000
9900,9900,2673,3.000000e-004,0.000000e+000
9905,9905,2607,3.000000e-004,3.200000e-004
9910,9910,2553,0.000000e+000,3.000000e-004
9915,9915,2584,3.000000e-004,3.200000e-004
9920,9920,2504,0.000000e+000,3.000000e-004
9925,9925,2587,0.000000e+000,3.000000e-004
9930,9930,2622,0.000000e+000,3.000000e-004
9935,9935,2600,0.000000e+000,0.000000e+000
9940,9940,2508,3.200000e-004,3.000000e-004
9945,9945,2652,0.000000e+000,0.000000e+000
9950,9950,2632,3.200000e-004,0.000000e+000
9955,9955,2625,3.000000e-004,0.000000e+000
9960,9960,2631,3.000000e-004,3.200000e-004
9965,9965,2692,3.000000e-004,3.000000e-004
9970,9970,2651,3.000000e-004,0.000000e+000
9975,9975,2670,0.000000e+000,0.000000e+000
9980,9980,2507,3.000000e-004,0.000000e+000
9985,9985,2673,0.000000e+000,3.000000e-004
9990,9990,2608,0.000000e+000,3.000000e-004
9995,9995,2617,3.000000e-004,0.000000e+000
10000,10000,2528,0.000000e+000,0.000000e+000
10005,10005,2668,3.061224e-004,0.000000e+000
10010,10010,2605,0.000000e+000,3.061224e-004
10015,10015,2648,0.000000e+000,0.000000e+000
10020,10020,2654,0.000000e+000,0.000000e+000
10025,10025,2572,0.000000e+000,3.061224e-004
10030,10030,2678,3.061224e-004,0.000000e+000
10035,10035,2602,3.061224e-004,0.000000e+000
10040,10040,2589,0.000000e+000,3.265306e-004
10045,10045,2611,0.000000e+000,3.061224e-004
10050,10050,2603,0.000000e+000,3.061224e-004
10055,10055,2675,0.000000e+000,3.061224e-004
10060,10060,2703,0.000000e+000,0.000000e+000
10065,10065,2625,0.000000e+000,0.000000e+000
10070,10070,2717,0.000000e+000,0.000000e+000
10075,10075,2725,0.000000e+000,3.061224e-004
10080,10080,2680,3.061224e-004,3.061224e-004
10085,10085,2667,0.000000e+000,0.000000e+000
10090,10090,2645,0.000000e+000,3.061224e-004
10095,10095,2588,0.000000e+000,0.000000e+000
10100,10100,2645,0.000000e+000,3.061224e-004
10105,10105,2701,0.000000e+000,3.061224e-004
10110,10110,2666,0.000000e+000,0.000000e+000
10115,10115,2684,3.265306e-004,3.061224e-004
10120,10120,2702,3.265306e-004,0.000000e+000
10125,10125,2690,0.000000e+000,0.000000e+000
10130,10130,2654,3.061224e-004,0.000000e+000
10135,10135,2735,0.000000e+000,3.061224e-004
10140,10140,2681,3.061224e-004,3.265306e-004
10145,10145,2768,0.000000e+000,0.000000e+000
10150,10150,2664,0.000000e+000,0.000000e+000
10155,10155,2665,0.000000e+000,3.061224e-004
10160,10160,2775,3.061224e-004,0.000000e+000
10165,10165,2688,3.061224e-004,3.265306e-004
10170,10170,2681,3.061224e-004,0.000000e+000
10175,10175,2705,0.000000e+000,3.061224e-004
10180,10180,2695,0.000000e+000,3.061224e-004
10185,10185,2660,3.061224e-004,3.265306e-004
10190,10190,2731,0.000000e+000,0.000000e+000
10195,10195,2717,0.000000e+000,0.000000e+000
10200,10200,2803,0.000000e+000,3.061224e-004
10205,10205,2782,3.333333e-004,3.125000e-004
10210,10210,2692,0.000000e+000,0.000000e+000
10215,10215,2730,0.000000e+000,0.000000e+000
10220,10220,2689,0.000000e+000,3.125000e-004
10225,10225,2785,0.000000e+000,3.125000e-004
10230,10230,2738,3.125000e-004,3.125000e-004
10235,10235,2730,3.125000e-004,3.125000e-004
10240,10240,2758,3.333333e-004,0.000000e+000
10245,10245,2755,0.000000e+000,3.125000e-004
10250,10250,2765,3.125000e-004,3.333333e-004
10255,10255,2798,0.000000e+000,3.125000e-004
10260,10260,2748,3.333333e-004,3.333333e-004
10265,10265,2703,0.000000e+000,3.125000e-004
10270,10270,2751,0.000000e+000,3.125000e-004
10275,10275,2668,3.333333e-004,0.000000e+000
10280,10280,2729,0.000000e+000,3.125000e-004
10285,10285,2787,0.000000e+000,3.125000e-004
10290,10290,2738,3.125000e-004,3.333333e-004
10295,10295,2812,0.000000e+000,0.000000e+000
10300,10300,2798,3.333333e-004,3.333333e-004
10305,10305,2746,3.333333e-004,3.125000e-004
10310,10310,2757,3.333333e-004,3.125000e-004
10315,10315,2736,3.333333e-004,0.000000e+000
10320,10320,2807,0.000000e+000,0.000000e+000
10325,10325,2846,0.000000e+000,0.000000e+000
10330,10330,2809,3.125000e-004,3.333333e-004
10335,10335,2750,0.000000e+000,3.125000e-004
10340,10340,2783,0.000000e+000,3.125000e-004
10345,10345,2864,0.000000e+000,3.125000e-004
10350,10350,2797,0.000000e+000,3.125000e-004
10355,10355,2724,0.000000e+000,3.125000e-004
10360,10360,2882,3.333333e-004,3.125000e-004
10365,10365,2769,0.000000e+000,3.125000e-004
10370,10370,2762,0.000000e+000,3.125000e-004
10375,10375,2829,3.125000e-004,0.000000e+000
10380,10380,2802,0.000000e+000,3.125000e-004
10385,10385,2864,0.000000e+000,0.000000e+000
10390,10390,2917,0.000000e+000,0.000000e+000
10395,10395,2848,3.125000e-004,3.333333e-004
10400,10400,2861,3.125000e-004,3.333333e-004
10405,10405,2795,3.333333e-004,3.333333e-004
10410,10410,2837,0.000000e+000,0.000000e+000
10415,10415,2810,0.000000e+000,3.125000e-004
10420,10420,2853,3.404255e-004,3.404255e-004
10425,10425,2862,0.000000e+000,0.000000e+000
10430,10430,2837,3.404255e-004,3.191489e-004
10435,10435,2833,0.000000e+000,3.191489e-004
10440,10440,2840,0.000000e+000,0.000000e+000
10445,10445,2906,0.000000e+000,3.191489e-004
10450,10450,2822,3.404255e-004,0.000000e+000
10455,10455,2867,3.191489e-004,0.000000e+000
10460,10460,2762,3.404255e-004,3.404255e-004
10465,10465,2830,3.191489e-004,0.000000e+000
10470,10470,2885,0.000000e+000,3.191489e-004
10475,10475,2896,3.404255e-004,0.000000e+000
10480,10480,2865,0.000000e+000,3.404255e-004
10485,10485,2834,0.000000e+000,3.191489e-004
10490,10490,2853,3.191489e-004,3.404255e-004
10495,10495,2769,3.404255e-004,3.191489e-004
10500,10500,2861,3.404255e-004,3.191489e-004
10505,10505,2833,0.000000e+000,3.191489e-004
10510,10510,2918,0.000000e+000,0.000000e+000
10515,10515,2812,3.191489e-004,3.404255e-004
10520,10520,2821,3.404255e-004,3.404255e-004
10525,10525,2896,0.000000e+000,3.191489e-004
10530,10530,2896,3.191489e-004,3.404255e-004
10535,10535,2875,3.404255e-004,0.000000e+000
10540,10540,2976,3.404255e-004,0.000000e+000
10545,10545,2961,3.404255e-004,3.191489e-004
10550,10550,2859,3.191489e-004,3.191489e-004
10555,10555,2879,3.404255e-004,3.191489e-004
10560,10560,2949,0.000000e+000,3.191489e-004
10565,10565,2876,3.191489e-004,3.404255e-004
10570,10570,2842,0.000000e+000,3.191489e-004
10575,10575,2908,3.404255e-004,3.191489e-004
10580,10580,2900,3.191489e-004,0.000000e+000
10585,10585,2855,3.191489e-004,3.404255e-004
10590,10590,2904,0.000000e+000,0.000000e+000
10595,10595,2910,0.000000e+000,3.191489e-004
10600,10600,2863,3.404255e-004,3.404255e-004
10605,10605,2951,0.000000e+000,3.191489e-004
10610,10610,2919,0.000000e+000,0.000000e+000
10615,10615,2896,0.000000e+000,3.191489e-004
10620,10620,2983,0.000000e+000,3.191489e-004
10625,10625,2900,3.404255e-004,3.191489e-004
10630,10630,2911,3.191489e-004,3.404255e-004
10635,10635,2919,0.000000e+000,3.191489e-004
10640,10640,3009,0.000000e+000,0.000000e+000
10645,10645,2930,3.260870e-004,3.478261e-004
10650,10650,2995,0.000000e+000,0.000000e+000
10655,10655,2967,0.000000e+000,0.000000e+000
10660,10660,2993,0.000000e+000,3.260870e-004
10665,10665,3012,0.000000e+000,0.000000e+000
10670,10670,2922,0.000000e+000,3.260870e-004
10675,10675,2941,3.478261e-004,3.260870e-004
10680,10680,2924,0.000000e+000,3.260870e-004
10685,10685,3049,3.260870e-004,3.260870e-004
10690,10690,2921,0.000000e+000,3.260870e-004
10695,10695,3013,0.000000e+000,3.260870e-004
10700,10700,2997,0.000000e+000,3.260870e-004
10705,10705,3008,0.000000e+000,3.260870e-004
10710,10710,2956,3.260870e-004,3.478261e-004
10715,10715,3019,0.000000e+000,0.000000e+000
10720,10720,3017,0.000000e+000,3.260870e-004
10725,10725,2895,3.478261e-004,0.000000e+000
10730,10730,3018,0.000000e+000,0.000000e+000
10735,10735,3019,0.000000e+000,3.260870e-004
10740,10740,2926,3.478261e-004,3.260870e-004
10745,10745,3083,3.478261e-004,0.000000e+000
10750,10750,3036,3.260870e-004,0.000000e+000
10755,10755,3022,3.260870e-004,0.000000e+000
10760,10760,2957,3.260870e-004,3.478261e-004
10765,10765,3030,3.478261e-004,0.000000e+000
10770,10770,3070,3.260870e-004,3.478261e-004
10775,10775,2936,0.000000e+000,3.260870e-004
10780,10780,3064,3.260870e-004,3.478261e-004
10785,10785,3050,0.000000e+000,3.260870e-004
10790,10790,3099,0.000000e+000,3.260870e-004
10795,10795,2990,3.260870e-004,3.260870e-004
10800,10800,2958,0.000000e+000,0.000000e+000
10805,10805,3083,0.000000e+000,3.260870e-004
10810,10810,3055,3.478261e-004,0.000000e+000
10815,10815,3068,0.000000e+000,3.260870e-004
10820,10820,3022,0.000000e+000,0.000000e+000
10825,10825,2997,0.000000e+000,3.260870e-004
10830,10830,3022,0.000000e+000,3.260870e-004
10835,10835,3132,0.000000e+000,3.478261e-004
10840,10840,3047,0.000000e+000,3.260870e-004
10845,10845,3126,0.000000e+000,3.260870e-004
10850,10850,3033,0.000000e+000,0.000000e+000
10855,10855,3155,3.260870e-004,3.478261e-004
10860,10860,3052,0.000000e+000,0.000000e+000
10865,10865,3016,0.000000e+000,3.260870e-004
10870,10870,3054,3.555556e-004,3.555556e-004
10875,10875,3023,0.000000e+000,0.000000e+000
10880,10880,3118,3.555556e-004,0.000000e+000
10885,10885,3094,3.333333e-004,3.555556e-004
10890,10890,3059,0.000000e+000,0.000000e+000
10895,10895,3061,0.000000e+000,3.555556e-004
10900,10900,3032,3.333333e-004,3.555556e-004
10905,10905,3065,0.000000e+000,3.333333e-004
10910,10910,3005,0.000000e+000,0.000000e+000
10915,10915,3139,3.333333e-004,3.333333e-004
10920,10920,3165,3.333333e-004,3.555556e-004
10925,10925,3212,3.555556e-004,3.333333e-004
10930,10930,3126,3.333333e-004,0.000000e+000
10935,10935,3044,3.555556e-004,3.555556e-004
10940,10940,3100,3.333333e-004,3.555556e-004
10945,10945,3190,0.000000e+000,0.000000e+000
10950,10950,3062,3.333333e-004,0.000000e+000
10955,10955,3087,0.000000e+000,3.333333e-004
10960,10960,3185,0.000000e+000,3.333333e-004
10965,10965,3157,3.333333e-004,3.555556e-004
10970,10970,3140,0.000000e+000,3.333333e-004
10975,10975,3077,0.000000e+000,0.000000e+000
10980,10980,3182,3.555556e-004,3.555556e-004
10985,10985,3158,0.000000e+000,3.333333e-004
10990,10990,3173,0.000000e+000,3.333333e-004
10995,10995,3181,3.555556e-004,3.333333e-004
11000,11000,3149,3.333333e-004,3.333333e-004
11005,11005,3098,0.000000e+000,3.333333e-004
11010,11010,3177,3.555556e-004,3.333333e-004
11015,11015,3145,3.555556e-004,0.000000e+000
11020,11020,3177,0.000000e+000,3.333333e-004
11025,11025,3097,3.333333e-004,0.000000e+000
11030,11030,3160,3.333333e-004,0.000000e+000
11035,11035,3121,3.555556e-004,0.000000e+000
11040,11040,3133,0.000000e+000,3.333333e-004
11045,11045,3090,3.555556e-004,0.000000e+000
11050,11050,3228,3.555556e-004,3.555556e-004
11055,11055,3243,3.555556e-004,3.555556e-004
11060,11060,3113,3.333333e-004,3.333333e-004
11065,11065,3133,0.000000e+000,3.333333e-004
11070,11070,3147,3.555556e-004,0.000000e+000
11075,11075,3110,3.333333e-004,3.555556e-004
11080,11080,3250,3.333333e-004,0.000000e+000
11085,11085,3168,3.333333e-004,3.555556e-004
11090,11090,3207,0.000000e+000,0.000000e+000
11095,11095,3196,3.333333e-004,0.000000e+000
11100,11100,3227,3.333333e-004,3.333333e-004
11105,11105,3178,3.333333e-004,3.555556e-004
11110,11110,3224,3.555556e-004,0.000000e+000
11115,11115,3230,3.636364e-004,3.409091e-004
11120,11120,3234,3.636364e-004,3.409091e-004
11125,11125,3214,0.000000e+000,3.409091e-004
11130,11130,3145,0.000000e+000,3.409091e-004
11135,11135,3277,0.000000e+000,3.409091e-004
11140,11140,3197,3.409091e-004,3.636364e-004
11145,11145,3149,0.000000e+000,7.045455e-004
11150,11150,3227,3.636364e-004,3.636364e-004
11155,11155,3129,0.000000e+000,3.409091e-004
11160,11160,3212,3.636364e-004,3.636364e-004
11165,11165,3307,0.000000e+000,3.409091e-004
11170,11170,3175,0.000000e+000,0.000000e+000
11175,11175,3245,0.000000e+000,3.409091e-004
11180,11180,3226,0.000000e+000,3.409091e-004
11185,11185,3281,3.409091e-004,3.636364e-004
11190,11190,3103,0.000000e+000,3.409091e-004
11195,11195,3352,3.409091e-004,3.636364e-004
11200,11200,3268,0.000000e+000,3.409091e-004
11205,11205,3242,3.409091e-004,3.409091e-004
11210,11210,3185,3.636364e-004,3.636364e-004
11215,11215,3253,0.000000e+000,0.000000e+000
11220,11220,3277,3.636364e-004,3.636364e-004
11225,11225,3227,0.000000e+000,7.045455e-004
11230,11230,3231,3.636364e-004,3.636364e-004
11235,11235,3246,3.409091e-004,3.636364e-004
11240,11240,3125,3.636364e-004,0.000000e+000
11245,11245,3234,3.409091e-004,0.000000e+000
11250,11250,3226,0.000000e+000,3.409091e-004
11255,11255,3146,0.000000e+000,0.000000e+000
11260,11260,3292,3.409091e-004,3.636364e-004
11265,11265,3260,0.000000e+000,3.409091e-004
11270,11270,3328,3.409091e-004,3.636364e-004
11275,11275,3238,3.409091e-004,3.636364e-004
11280,11280,3274,3.409091e-004,0.000000e+000
11285,11285,3311,0.000000e+000,3.409091e-004
11290,11290,3363,3.636364e-004,3.409091e-004
11295,11295,3352,3.636364e-004,3.636364e-004
11300,11300,3260,3.409091e-004,3.636364e-004
11305,11305,3309,0.000000e+000,0.000000e+000
11310,11310,3273,3.636364e-004,3.409091e-004
11315,11315,3349,3.636364e-004,0.000000e+000
11320,11320,3181,0.000000e+000,3.409091e-004
11325,11325,3337,3.636364e-004,3.636364e-004
11330,11330,3256,0.000000e+000,3.409091e-004
11335,11335,3235,0.000000e+000,3.409091e-004
11340,11340,3327,3.409091e-004,0.000000e+000
11345,11345,3359,0.000000e+000,3.409091e-004
11350,11350,3337,3.409091e-004,0.000000e+000
11355,11355,3342,0.000000e+000,3.409091e-004
11360,11360,3279,3.409091e-004,3.409091e-004
11365,11365,3330,0.000000e+000,3.488372e-004
11370,11370,3360,0.000000e+000,3.488372e-004
11375,11375,3321,0.000000e+000,3.488372e-004
11380,11380,3353,3.720930e-004,3.488372e-004
11385,11385,3324,0.000000e+000,3.488372e-004
11390,11390,3384,3.488372e-004,3.720930e-004
11395,11395,3315,0.000000e+000,3.488372e-004
11400,11400,3314,3.720930e-004,3.720930e-004
11405,11405,3328,3.488372e-004,3.488372e-004
11410,11410,3392,3.720930e-004,7.209302e-004
11415,11415,3404,0.000000e+000,3.488372e-004
11420,11420,3352,3.720930e-004,3.720930e-004
11425,11425,3376,0.000000e+000,3.488372e-004
11430,11430,3266,3.488372e-004,3.720930e-004
11435,11435,3362,0.000000e+000,3.488372e-004
11440,11440,3318,0.000000e+000,3.720930e-004
11445,11445,3328,0.000000e+000,3.488372e-004
11450,11450,3339,0.000000e+000,3.488372e-004
11455,11455,3395,3.720930e-004,3.488372e-004
11460,11460,3372,0.000000e+000,3.488372e-004
11465,11465,3349,0.000000e+000,0.000000e+000
11470,11470,3401,3.488372e-004,0.000000e+000
11475,11475,3488,3.720930e-004,0.000000e+000
11480,11480,3385,0.000000e+000,3.488372e-004
11485,11485,3339,0.000000e+000,3.720930e-004
11490,11490,3345,3.488372e-004,3.488372e-004
11495,11495,3375,3.720930e-004,3.488372e-004
11500,11500,3378,3.720930e-004,0.000000e+000
11505,11505,3358,0.000000e+000,3.488372e-004
11510,11510,3364,0.000000e+000,3.488372e-004
