8715,8715,2051,2.631579e-002,2.807018e-004
8720,8720,2015,2.605263e-002,0.000000e+000
8725,8725,2018,2.631579e-002,2.807018e-004
8730,8730,1940,2.631579e-002,2.631579e-004
8735,8735,2019,2.631579e-002,0.000000e+000
8740,8740,2113,2.657895e-002,0.000000e+000
8745,8745,2114,2.685965e-002,2.807018e-004
8750,8750,2040,2.905263e-002,2.807018e-004
8755,8755,1992,2.705263e-002,0.000000e+000
8760,8760,2076,2.631579e-002,0.000000e+000
8765,8765,2051,2.685965e-002,2.807018e-004
8770,8770,2073,2.657895e-002,2.631579e-004
8775,8775,2042,2.651786e-002,2.857143e-004
8780,8780,2105,2.678571e-002,2.857143e-004
8785,8785,2073,2.705357e-002,2.857143e-004
8790,8790,2096,2.817857e-002,2.857143e-004
8795,8795,2024,2.678571e-002,2.678571e-004
8800,8800,2113,2.678571e-002,2.678571e-004
8805,8805,2025,2.678571e-002,2.678571e-004
8810,8810,2078,2.651786e-002,2.857143e-004
8815,8815,2098,2.678571e-002,2.857143e-004
8820,8820,2099,2.678571e-002,2.678571e-004
8825,8825,2140,2.705357e-002,2.678571e-004
8830,8830,2119,2.817857e-002,2.857143e-004
8835,8835,2097,2.957143e-002,2.678571e-004
8840,8840,2125,2.817857e-002,2.678571e-004
8845,8845,2079,2.733929e-002,0.000000e+000
8850,8850,2120,2.707143e-002,2.678571e-004
8855,8855,2094,2.707143e-002,2.678571e-004
8860,8860,2103,2.733929e-002,2.857143e-004
8865,8865,2099,2.733929e-002,0.000000e+000
8870,8870,2155,2.901786e-002,0.000000e+000
8875,8875,2150,2.707143e-002,0.000000e+000
8880,8880,2100,2.707143e-002,2.678571e-004
8885,8885,2198,2.733929e-002,2.678571e-004
8890,8890,2091,2.733929e-002,0.000000e+000
8895,8895,2094,2.762500e-002,2.678571e-004
8900,8900,2127,2.762500e-002,2.857143e-004
8905,8905,2074,2.733929e-002,2.857143e-004
8910,8910,2138,2.873214e-002,2.857143e-004
8915,8915,2098,2.760714e-002,2.857143e-004
8920,8920,2195,2.760714e-002,2.857143e-004
8925,8925,2124,2.733929e-002,0.000000e+000
8930,8930,2133,2.783636e-002,2.909091e-004
8935,8935,2135,2.783636e-002,2.909091e-004
8940,8940,2113,2.783636e-002,2.909091e-004
8945,8945,2171,2.783636e-002,2.727273e-004
8950,8950,2189,2.954545e-002,0.000000e+000
8955,8955,2098,2.783636e-002,0.000000e+000
8960,8960,2116,2.758182e-002,0.000000e+000
8965,8965,2110,2.783636e-002,2.909091e-004
8970,8970,1989,2.810909e-002,2.909091e-004
8975,8975,2198,2.783636e-002,2.909091e-004
8980,8980,2194,2.783636e-002,0.000000e+000
8985,8985,2106,2.812727e-002,2.909091e-004
8990,8990,2174,3.038182e-002,2.909091e-004
8995,8995,2178,2.783636e-002,0.000000e+000
9000,9000,2241,2.841818e-002,2.727273e-004
9005,9005,2155,2.812727e-002,2.909091e-004
9010,9010,2162,2.812727e-002,2.909091e-004
9015,9015,2140,2.840000e-002,2.909091e-004
9020,9020,2089,2.841818e-002,2.727273e-004
9025,9025,2145,2.810909e-002,2.909091e-004
9030,9030,2143,3.012727e-002,2.909091e-004
9035,9035,2183,2.841818e-002,2.727273e-004
9040,9040,2196,2.841818e-002,0.000000e+000
9045,9045,2189,2.841818e-002,2.727273e-004
9050,9050,2110,2.841818e-002,2.727273e-004
9055,9055,2212,2.869091e-002,2.727273e-004
9060,9060,2221,2.840000e-002,0.000000e+000
9065,9065,2169,2.869091e-002,2.909091e-004
9070,9070,2162,3.010909e-002,2.909091e-004
9075,9075,2185,2.869091e-002,2.909091e-004
9080,9080,2209,2.869091e-002,2.909091e-004
9085,9085,2183,2.869091e-002,2.727273e-004
9090,9090,2289,2.841818e-002,2.909091e-004
9095,9095,2183,2.892593e-002,2.962963e-004
9100,9100,2268,2.862963e-002,2.962963e-004
9105,9105,2237,2.922222e-002,0.000000e+000
9110,9110,2206,3.038889e-002,2.777778e-004
9115,9115,2273,2.864815e-002,0.000000e+000
9120,9120,2176,2.864815e-002,0.000000e+000
9125,9125,2231,2.864815e-002,0.000000e+000
9130,9130,2225,2.892593e-002,2.777778e-004
9135,9135,2193,2.894444e-002,0.000000e+000
9140,9140,2247,2.864815e-002,2.962963e-004
9145,9145,2231,2.894444e-002,2.777778e-004
9150,9150,2189,3.009259e-002,0.000000e+000
9155,9155,2213,2.951852e-002,2.962963e-004
9160,9160,2257,2.864815e-002,2.962963e-004
9165,9165,2196,2.922222e-002,2.777778e-004
9170,9170,2326,2.892593e-002,2.777778e-004
9175,9175,2267,2.922222e-002,2.962963e-004
9180,9180,2208,2.892593e-002,2.777778e-004
9185,9185,2274,2.922222e-002,2.962963e-004
9190,9190,2271,3.009259e-002,2.962963e-004
9195,9195,2169,2.951852e-002,0.000000e+000
9200,9200,2264,2.922222e-002,2.962963e-004
9205,9205,2257,2.922222e-002,0.000000e+000
9210,9210,2235,2.922222e-002,2.962963e-004
9215,9215,2235,2.950000e-002,0.000000e+000
9220,9220,2373,2.951852e-002,2.962963e-004
9225,9225,2322,2.950000e-002,0.000000e+000
9230,9230,2240,3.096296e-002,2.962963e-004
9235,9235,2197,2.951852e-002,0.000000e+000
9240,9240,2236,2.951852e-002,2.962963e-004
9245,9245,2222,2.951852e-002,2.777778e-004
9250,9250,2310,2.951852e-002,0.000000e+000
9255,9255,2352,2.951852e-002,0.000000e+000
9260,9260,2284,2.949057e-002,0.000000e+000
9265,9265,2284,2.977358e-002,2.830189e-004
9270,9270,2237,3.066038e-002,0.000000e+000
9275,9275,2301,3.007547e-002,2.830189e-004
9280,9280,2294,2.977358e-002,3.018868e-004
9285,9285,2317,3.035849e-002,3.018868e-004
9290,9290,2309,2.977358e-002,3.018868e-004
9295,9295,2279,3.007547e-002,2.830189e-004
9300,9300,2275,2.969811e-002,3.018868e-004
9305,9305,2256,3.007547e-002,3.018868e-004
9310,9310,2330,3.183019e-002,0.000000e+000
9315,9315,2323,3.241509e-002,0.000000e+000
9320,9320,2303,2.977358e-002,3.018868e-004
9325,9325,2335,3.007547e-002,2.830189e-004
9330,9330,2372,3.005660e-002,0.000000e+000
9335,9335,2317,3.037736e-002,0.000000e+000
9340,9340,2377,3.037736e-002,2.830189e-004
9345,9345,2385,3.035849e-002,3.018868e-004
9350,9350,2297,3.213208e-002,0.000000e+000
9355,9355,2292,3.007547e-002,2.830189e-004
9360,9360,2269,3.037736e-002,3.018868e-004
9365,9365,2347,3.035849e-002,0.000000e+000
9370,9370,2413,3.007547e-002,2.830189e-004
9375,9375,2296,3.035849e-002,0.000000e+000
9380,9380,2287,3.066038e-002,3.018868e-004
9385,9385,2262,3.037736e-002,2.830189e-004
9390,9390,2313,3.213208e-002,3.018868e-004
9395,9395,2427,3.009434e-002,3.018868e-004
9400,9400,2358,3.066038e-002,2.830189e-004
9405,9405,2297,3.066038e-002,0.000000e+000
9410,9410,2275,3.037736e-002,2.830189e-004
9415,9415,2369,3.094340e-002,3.018868e-004
9420,9420,2294,3.066038e-002,3.018868e-004
9425,9425,2318,3.124528e-002,3.018868e-004
9430,9430,2291,3.243396e-002,0.000000e+000
9435,9435,2376,3.065385e-002,2.884615e-004
9440,9440,2396,3.125000e-002,3.076923e-004
9445,9445,2360,3.125000e-002,2.884615e-004
9450,9450,2278,3.094231e-002,0.000000e+000
9455,9455,2396,3.096154e-002,3.076923e-004
9460,9460,2394,3.065385e-002,3.076923e-004
9465,9465,2415,3.096154e-002,3.076923e-004
9470,9470,2369,3.215385e-002,3.076923e-004
9475,9475,2330,3.094231e-002,0.000000e+000
9480,9480,2327,3.125000e-002,3.076923e-004
9485,9485,2366,3.094231e-002,3.076923e-004
9490,9490,2400,3.096154e-002,2.884615e-004
9495,9495,2379,3.125000e-002,0.000000e+000
9500,9500,2369,3.153846e-002,3.076923e-004
9505,9505,2420,3.153846e-002,3.076923e-004
9510,9510,2365,3.275000e-002,0.000000e+000
9515,9515,2403,3.155769e-002,2.884615e-004
9520,9520,2357,3.155769e-002,2.884615e-004
9525,9525,2368,3.125000e-002,3.076923e-004
9530,9530,2408,3.096154e-002,3.076923e-004
9535,9535,2451,3.155769e-002,2.884615e-004
9540,9540,2420,3.155769e-002,2.884615e-004
9545,9545,2414,3.184615e-002,0.000000e+000
9550,9550,2298,3.336538e-002,3.076923e-004
9555,9555,2385,3.215385e-002,0.000000e+000
9560,9560,2399,3.153846e-002,3.076923e-004
9565,9565,2411,3.215385e-002,3.076923e-004
9570,9570,2420,3.155769e-002,2.884615e-004
9575,9575,2459,3.155769e-002,2.884615e-004
9580,9580,2453,3.184615e-002,3.076923e-004
9585,9585,2506,3.215385e-002,3.076923e-004
9590,9590,2458,3.334615e-002,3.076923e-004
9595,9595,2379,3.184615e-002,3.076923e-004
9600,9600,2421,3.184615e-002,3.076923e-004
9605,9605,2452,3.215385e-002,2.884615e-004
9610,9610,2386,3.188462e-002,2.884615e-004
9615,9615,2528,3.215385e-002,0.000000e+000
9620,9620,2406,3.156863e-002,0.000000e+000
9625,9625,2476,3.217647e-002,0.000000e+000
9630,9630,2438,3.368627e-002,3.137255e-004
9635,9635,2466,3.217647e-002,2.941176e-004
9640,9640,2499,3.186275e-002,0.000000e+000
9645,9645,2457,3.186275e-002,0.000000e+000
9650,9650,2526,3.186275e-002,0.000000e+000
9655,9655,2459,3.247059e-002,3.137255e-004
9660,9660,2404,3.215686e-002,0.000000e+000
9665,9665,2449,3.247059e-002,3.137255e-004
9670,9670,2583,3.431373e-002,3.137255e-004
9675,9675,2412,3.217647e-002,0.000000e+000
9680,9680,2551,3.217647e-002,2.941176e-004
9685,9685,2488,3.276471e-002,3.137255e-004
9690,9690,2443,3.247059e-002,0.000000e+000
9695,9695,2420,3.278431e-002,3.137255e-004
9700,9700,2488,3.247059e-002,3.137255e-004
9705,9705,2432,3.278431e-002,3.137255e-004
9710,9710,2547,3.368627e-002,3.137255e-004
9715,9715,2566,3.278431e-002,3.137255e-004
9720,9720,2569,3.247059e-002,2.941176e-004
9725,9725,2516,3.249020e-002,3.137255e-004
9730,9730,2448,3.278431e-002,3.137255e-004
9735,9735,2552,3.247059e-002,0.000000e+000
9740,9740,2594,3.217647e-002,3.137255e-004
9745,9745,2502,3.278431e-002,2.941176e-004
9750,9750,2496,3.492157e-002,3.137255e-004
9755,9755,2517,3.309804e-002,2.941176e-004
9760,9760,2570,3.278431e-002,3.137255e-004
9765,9765,2529,3.307843e-002,3.137255e-004
9770,9770,2525,3.307843e-002,2.941176e-004
9775,9775,2511,3.309804e-002,2.941176e-004
9780,9780,2525,3.309804e-002,0.000000e+000
9785,9785,2639,3.309804e-002,2.941176e-004
9790,9790,2463,3.552941e-002,3.137255e-004
9795,9795,2457,3.554902e-002,2.941176e-004
9800,9800,2456,3.280392e-002,3.137255e-004
9805,9805,2538,3.312000e-002,3.200000e-004
9810,9810,2478,3.282000e-002,3.000000e-004
9815,9815,2602,3.374000e-002,3.200000e-004
9820,9820,2465,3.304000e-002,3.000000e-004
9825,9825,2507,3.374000e-002,0.000000e+000
9830,9830,2531,3.532000e-002,0.000000e+000
9835,9835,2545,3.312000e-002,3.200000e-004
9840,9840,2586,3.312000e-002,3.000000e-004
9845,9845,2576,3.376000e-002,0.000000e+000
9850,9850,2562,3.344000e-002,3.000000e-004
9855,9855,2554,3.376000e-002,3.000000e-004
9860,9860,2510,3.314000e-002,3.000000e-004
9865,9865,2550,3.344000e-002,3.200000e-004
9870,9870,2583,3.562000e-002,0.000000e+000
9875,9875,2607,3.406000e-002,0.000000e+000
9880,9880,2554,3.344000e-002,3.000000e-004
9885,9885,2608,3.312000e-002,3.200000e-004
9890,9890,2610,3.376000e-002,3.000000e-004
9895,9895,2573,3.436000e-002,3.200000e-004
9900,9900,2591,3.344000e-002,0.000000e+000
9905,9905,2584,3.344000e-002,3.000000e-004
9910,9910,2547,3.564000e-002,3.200000e-004
9915,9915,2622,3.406000e-002,0.000000e+000
9920,9920,2592,3.406000e-002,3.200000e-004
9925,9925,2542,3.438000e-002,3.200000e-004
9930,9930,2712,3.436000e-002,3.200000e-004
9935,9935,2518,3.436000e-002,3.200000e-004
9940,9940,2580,3.406000e-002,0.000000e+000
9945,9945,2576,3.376000e-002,3.200000e-004
9950,9950,2577,3.626000e-002,3.200000e-004
9955,9955,2589,3.438000e-002,3.200000e-004
9960,9960,2635,3.436000e-002,3.200000e-004
9965,9965,2592,3.436000e-002,3.200000e-004
9970,9970,2606,3.408000e-002,3.200000e-004
9975,9975,2605,3.436000e-002,3.200000e-004
9980,9980,2641,3.436000e-002,3.200000e-004
9985,9985,2611,3.438000e-002,0.000000e+000
9990,9990,2623,4.470000e-002,3.000000e-004
9995,9995,2630,3.470000e-002,3.200000e-004
10000,10000,2627,3.438000e-002,3.200000e-004
10005,10005,2592,3.475510e-002,3.265306e-004
10010,10010,2559,3.475510e-002,3.265306e-004
10015,10015,2711,3.442857e-002,3.061224e-004
10020,10020,2649,3.475510e-002,3.265306e-004
10025,10025,2642,3.506122e-002,0.000000e+000
10030,10030,2626,3.667347e-002,3.265306e-004
10035,10035,2629,3.475510e-002,3.265306e-004
10040,10040,2628,3.477551e-002,3.265306e-004
10045,10045,2631,3.444898e-002,3.265306e-004
10050,10050,2626,3.508163e-002,3.265306e-004
10055,10055,2624,3.506122e-002,3.265306e-004
10060,10060,2633,3.508163e-002,0.000000e+000
10065,10065,2650,3.571429e-002,3.265306e-004
10070,10070,2626,3.634694e-002,3.265306e-004
10075,10075,2680,3.571429e-002,3.265306e-004
10080,10080,2651,3.475510e-002,0.000000e+000
10085,10085,2651,3.508163e-002,3.061224e-004
10090,10090,2645,3.508163e-002,3.265306e-004
10095,10095,2677,3.540816e-002,3.061224e-004
10100,10100,2714,3.506122e-002,3.265306e-004
10105,10105,2747,3.508163e-002,3.061224e-004
10110,10110,2671,3.828571e-002,3.061224e-004
10115,10115,2639,3.508163e-002,3.265306e-004
10120,10120,2789,3.475510e-002,3.265306e-004
10125,10125,2674,3.508163e-002,3.265306e-004
10130,10130,2734,3.540816e-002,3.061224e-004
10135,10135,2681,3.571429e-002,3.061224e-004
10140,10140,2646,3.508163e-002,3.061224e-004
10145,10145,2665,3.538776e-002,3.061224e-004
10150,10150,2697,3.763265e-002,3.061224e-004
10155,10155,2696,3.571429e-002,3.061224e-004
10160,10160,2758,3.571429e-002,3.061224e-004
10165,10165,2736,3.508163e-002,0.000000e+000
10170,10170,2771,3.571429e-002,3.061224e-004
10175,10175,2724,3.571429e-002,0.000000e+000
10180,10180,2736,3.571429e-002,3.061224e-004
10185,10185,2690,3.571429e-002,0.000000e+000
10190,10190,2780,3.826531e-002,3.061224e-004
10195,10195,2653,3.602041e-002,3.265306e-004
10200,10200,2734,3.571429e-002,3.265306e-004
10205,10205,2748,3.612500e-002,3.125000e-004
10210,10210,2704,3.547917e-002,3.333333e-004
10215,10215,2720,3.614583e-002,3.125000e-004
10220,10220,2781,3.612500e-002,3.333333e-004
10225,10225,2776,3.645833e-002,3.333333e-004
10230,10230,2733,3.808333e-002,0.000000e+000
10235,10235,2738,3.614583e-002,3.333333e-004
10240,10240,2790,3.808333e-002,3.333333e-004
10245,10245,2817,3.677083e-002,3.333333e-004
10250,10250,2764,3.612500e-002,0.000000e+000
10255,10255,2784,3.645833e-002,3.333333e-004
10260,10260,2814,3.677083e-002,3.333333e-004
10265,10265,2698,3.614583e-002,3.333333e-004
10270,10270,2748,3.875000e-002,3.333333e-004
10275,10275,2747,3.941667e-002,3.125000e-004
10280,10280,2731,3.612500e-002,0.000000e+000
10285,10285,2760,3.645833e-002,0.000000e+000
10290,10290,2801,3.679167e-002,3.125000e-004
10295,10295,2725,3.710417e-002,0.000000e+000
10300,10300,2709,3.614583e-002,0.000000e+000
10305,10305,2753,3.679167e-002,0.000000e+000
10310,10310,2823,3.833333e-002,0.000000e+000
10315,10315,2743,3.679167e-002,3.333333e-004
10320,10320,2753,3.710417e-002,3.333333e-004
10325,10325,2745,3.710417e-002,0.000000e+000
10330,10330,2803,3.679167e-002,3.125000e-004
10335,10335,2837,3.741667e-002,3.333333e-004
10340,10340,2801,3.677083e-002,3.125000e-004
10345,10345,2801,3.741667e-002,3.333333e-004
10350,10350,2815,3.939583e-002,0.000000e+000
10355,10355,2821,3.710417e-002,0.000000e+000
10360,10360,2767,3.710417e-002,0.000000e+000
10365,10365,2859,3.710417e-002,3.333333e-004
10370,10370,2812,3.710417e-002,3.333333e-004
10375,10375,2836,3.645833e-002,0.000000e+000
10380,10380,2800,3.743750e-002,0.000000e+000
10385,10385,2814,3.710417e-002,3.333333e-004
10390,10390,2851,3.906250e-002,3.333333e-004
10395,10395,2810,3.743750e-002,3.333333e-004
10400,10400,2827,3.679167e-002,3.333333e-004
10405,10405,2841,3.779167e-002,3.125000e-004
10410,10410,2767,3.777083e-002,3.125000e-004
10415,10415,2814,3.808333e-002,3.333333e-004
10420,10420,2829,3.723404e-002,0.000000e+000
10425,10425,2809,3.789362e-002,0.000000e+000
10430,10430,2790,3.923404e-002,3.404255e-004
10435,10435,2731,3.757447e-002,3.404255e-004
10440,10440,2939,3.757447e-002,3.191489e-004
10445,10445,2754,3.789362e-002,3.404255e-004
10450,10450,2935,3.755319e-002,0.000000e+000
10455,10455,2796,3.757447e-002,0.000000e+000
10460,10460,2909,3.757447e-002,3.191489e-004
10465,10465,2923,3.957447e-002,0.000000e+000
10470,10470,2868,4.123404e-002,3.404255e-004
10475,10475,2850,3.823404e-002,3.404255e-004
10480,10480,2825,3.823404e-002,0.000000e+000
10485,10485,2863,3.823404e-002,3.404255e-004
10490,10490,2912,3.791489e-002,3.191489e-004
10495,10495,2991,3.823404e-002,3.404255e-004
10500,10500,2950,3.821277e-002,3.404255e-004
10505,10505,2897,3.821277e-002,3.404255e-004
10510,10510,2929,3.889362e-002,3.191489e-004
10515,10515,2859,3.789362e-002,0.000000e+000
10520,10520,2849,3.793617e-002,0.000000e+000
10525,10525,2834,3.789362e-002,0.000000e+000
10530,10530,2965,3.789362e-002,3.404255e-004
10535,10535,2817,3.821277e-002,0.000000e+000
10540,10540,2851,3.823404e-002,0.000000e+000
10545,10545,2953,3.823404e-002,3.191489e-004
10550,10550,2954,3.989362e-002,3.404255e-004
10555,10555,2965,3.857447e-002,3.404255e-004
10560,10560,2903,3.855319e-002,3.404255e-004
10565,10565,2895,3.889362e-002,3.191489e-004
10570,10570,2921,3.957447e-002,3.191489e-004
10575,10575,2949,3.923404e-002,3.404255e-004
10580,10580,2881,3.889362e-002,3.191489e-004
10585,10585,2919,3.857447e-002,3.191489e-004
10590,10590,2926,4.089362e-002,0.000000e+000
10595,10595,2963,3.889362e-002,3.404255e-004
10600,10600,2946,3.855319e-002,3.191489e-004
10605,10605,2981,3.923404e-002,3.404255e-004
10610,10610,2997,3.889362e-002,3.404255e-004
10615,10615,2962,3.823404e-002,3.404255e-004
10620,10620,2949,3.859574e-002,0.000000e+000
10625,10625,2924,3.957447e-002,0.000000e+000
10630,10630,3018,4.089362e-002,3.404255e-004
10635,10635,2936,3.923404e-002,3.404255e-004
10640,10640,2918,3.906522e-002,3.478261e-004
10645,10645,2884,3.941304e-002,0.000000e+000
10650,10650,2884,3.906522e-002,3.478261e-004
10655,10655,2947,4.130435e-002,3.478261e-004
10660,10660,2974,3.891304e-002,3.478261e-004
10665,10665,2923,4.043478e-002,3.260870e-004
10670,10670,2932,4.178261e-002,0.000000e+000
10675,10675,3056,3.906522e-002,3.478261e-004
10680,10680,2980,3.906522e-002,3.260870e-004
10685,10685,3059,3.939130e-002,3.260870e-004
10690,10690,3072,3.973913e-002,0.000000e+000
10695,10695,2950,3.973913e-002,3.478261e-004
10700,10700,2888,3.973913e-002,3.478261e-004
10705,10705,2973,3.906522e-002,3.478261e-004
10710,10710,2925,4.113043e-002,3.260870e-004
10715,10715,3026,4.178261e-002,3.260870e-004
10720,10720,2950,3.906522e-002,0.000000e+000
10725,10725,3032,3.871739e-002,3.478261e-004
10730,10730,3011,3.973913e-002,3.260870e-004
10735,10735,2929,3.973913e-002,3.260870e-004
10740,10740,3065,3.973913e-002,3.478261e-004
10745,10745,3006,3.941304e-002,0.000000e+000
10750,10750,3048,4.008696e-002,0.000000e+000
10755,10755,2963,4.008696e-002,3.478261e-004
10760,10760,2951,4.043478e-002,3.260870e-004
10765,10765,3027,3.973913e-002,3.260870e-004
10770,10770,3097,4.145652e-002,0.000000e+000
10775,10775,3011,4.315217e-002,3.260870e-004
10780,10780,3011,4.006522e-002,3.478261e-004
10785,10785,2992,3.941304e-002,3.478261e-004
10790,10790,3034,4.008696e-002,3.260870e-004
10795,10795,3005,4.010870e-002,0.000000e+000
10800,10800,3089,4.008696e-002,0.000000e+000
10805,10805,2993,4.043478e-002,3.260870e-004
10810,10810,3092,4.041304e-002,3.478261e-004
10815,10815,3008,3.939130e-002,0.000000e+000
10820,10820,3070,4.108696e-002,3.260870e-004
10825,10825,3064,4.143478e-002,3.478261e-004
10830,10830,3123,4.178261e-002,3.260870e-004
10835,10835,3127,4.076087e-002,3.478261e-004
10840,10840,3020,4.043478e-002,3.260870e-004
10845,10845,3048,4.076087e-002,0.000000e+000
10850,10850,3095,4.041304e-002,3.478261e-004
10855,10855,3040,4.043478e-002,0.000000e+000
10860,10860,3129,4.043478e-002,0.000000e+000
10865,10865,3188,4.280435e-002,3.260870e-004
10870,10870,3015,4.237778e-002,3.333333e-004
10875,10875,3074,4.133333e-002,3.333333e-004
10880,10880,3201,4.062222e-002,3.555556e-004
10885,10885,3052,4.097778e-002,3.555556e-004
10890,10890,3119,4.062222e-002,3.555556e-004
10895,10895,3014,4.131111e-002,3.333333e-004
10900,10900,3122,4.097778e-002,3.555556e-004
10905,10905,3000,4.271111e-002,3.555556e-004
10910,10910,3072,4.097778e-002,0.000000e+000
10915,10915,3123,4.097778e-002,3.333333e-004
10920,10920,3008,4.097778e-002,3.333333e-004
10925,10925,3062,4.131111e-002,3.555556e-004
10930,10930,3059,4.133333e-002,3.333333e-004
10935,10935,3015,4.097778e-002,3.333333e-004
10940,10940,3134,4.097778e-002,3.555556e-004
10945,10945,3008,4.411111e-002,3.333333e-004
10950,10950,3131,4.097778e-002,3.333333e-004
10955,10955,3133,4.166667e-002,0.000000e+000
10960,10960,3116,4.202222e-002,3.333333e-004
10965,10965,3060,4.166667e-002,3.555556e-004
10970,10970,3141,4.133333e-002,3.333333e-004
10975,10975,3173,4.166667e-002,0.000000e+000
10980,10980,3086,4.133333e-002,0.000000e+000
10985,10985,3102,4.411111e-002,0.000000e+000
10990,10990,3043,4.166667e-002,3.555556e-004
10995,10995,3093,4.133333e-002,3.333333e-004
11000,11000,3167,4.133333e-002,0.000000e+000
11005,11005,3177,4.200000e-002,3.555556e-004
11010,11010,3165,4.133333e-002,3.333333e-004
11015,11015,3204,4.200000e-002,3.333333e-004
11020,11020,3140,4.202222e-002,3.555556e-004
11025,11025,3188,4.444444e-002,3.555556e-004
11030,11030,3242,4.166667e-002,0.000000e+000
11035,11035,3130,4.202222e-002,0.000000e+000
11040,11040,3104,4.202222e-002,3.555556e-004
11045,11045,3091,4.202222e-002,3.555556e-004
11050,11050,3204,4.202222e-002,3.555556e-004
11055,11055,3124,4.271111e-002,3.555556e-004
11060,11060,3225,4.166667e-002,0.000000e+000
11065,11065,3170,4.444444e-002,3.333333e-004
11070,11070,3129,4.235556e-002,3.555556e-004
11075,11075,3292,4.237778e-002,0.000000e+000
11080,11080,3206,4.235556e-002,3.555556e-004
11085,11085,3120,4.202222e-002,0.000000e+000
11090,11090,3156,4.271111e-002,3.333333e-004
11095,11095,3215,4.271111e-002,3.555556e-004
11100,11100,3190,4.235556e-002,0.000000e+000
11105,11105,3165,4.582222e-002,3.555556e-004
11110,11110,3241,4.202222e-002,0.000000e+000
11115,11115,3267,4.297727e-002,3.409091e-004
11120,11120,3223,4.261364e-002,3.636364e-004
11125,11125,3185,4.261364e-002,3.636364e-004
11130,11130,3210,4.261364e-002,3.636364e-004
11135,11135,3229,4.297727e-002,3.409091e-004
11140,11140,3196,4.227273e-002,3.636364e-004
11145,11145,3135,4.581818e-002,3.409091e-004
11150,11150,3291,4.297727e-002,3.636364e-004
11155,11155,3170,4.297727e-002,3.636364e-004
11160,11160,3216,4.261364e-002,3.636364e-004
11165,11165,3163,4.300000e-002,3.636364e-004
11170,11170,3211,4.334091e-002,3.409091e-004
11175,11175,3179,4.297727e-002,3.409091e-004
11180,11180,3156,4.261364e-002,3.636364e-004
11185,11185,3210,4.615909e-002,3.409091e-004
11190,11190,3356,4.295455e-002,3.636364e-004
11195,11195,3287,4.331818e-002,3.636364e-004
11200,11200,3269,4.297727e-002,3.409091e-004
11205,11205,3296,4.261364e-002,3.636364e-004
11210,11210,3264,4.297727e-002,0.000000e+000
11215,11215,3290,4.368182e-002,3.636364e-004
11220,11220,3133,4.331818e-002,3.636364e-004
11225,11225,3243,4.511364e-002,3.409091e-004
11230,11230,3307,4.297727e-002,3.409091e-004
11235,11235,3320,4.368182e-002,3.636364e-004
11240,11240,3313,4.368182e-002,3.636364e-004
11245,11245,3330,4.368182e-002,3.636364e-004
11250,11250,3275,4.404545e-002,0.000000e+000
11255,11255,3202,4.331818e-002,3.636364e-004
11260,11260,3281,4.365909e-002,3.636364e-004
11265,11265,3280,4.545455e-002,3.636364e-004
11270,11270,3246,4.795455e-002,3.409091e-004
11275,11275,3277,4.402273e-002,3.636364e-004
11280,11280,3252,4.545455e-002,0.000000e+000
11285,11285,3188,4.368182e-002,3.409091e-004
11290,11290,3374,4.365909e-002,3.636364e-004
11295,11295,3321,4.368182e-002,3.409091e-004
11300,11300,3279,4.365909e-002,0.000000e+000
11305,11305,3288,4.688636e-002,3.409091e-004
11310,11310,3303,4.334091e-002,3.636364e-004
11315,11315,3355,4.475000e-002,0.000000e+000
11320,11320,3356,4.368182e-002,3.636364e-004
11325,11325,3235,4.406818e-002,3.636364e-004
11330,11330,3273,4.402273e-002,3.409091e-004
11335,11335,3270,4.402273e-002,3.636364e-004
11340,11340,3247,4.404545e-002,0.000000e+000
11345,11345,3292,4.688636e-002,3.409091e-004
11350,11350,3345,4.368182e-002,3.636364e-004
11355,11355,3391,4.404545e-002,3.636364e-004
11360,11360,3294,4.404545e-002,3.636364e-004
11365,11365,3444,4.469767e-002,0.000000e+000
11370,11370,3363,4.432558e-002,0.000000e+000
11375,11375,3289,4.469767e-002,0.000000e+000
11380,11380,3392,4.467442e-002,3.720930e-004
11385,11385,3365,4.832558e-002,3.720930e-004
11390,11390,3346,4.467442e-002,3.720930e-004
11395,11395,3382,4.432558e-002,3.720930e-004
11400,11400,3481,4.434884e-002,0.000000e+000
11405,11405,3353,4.469767e-002,0.000000e+000
11410,11410,3320,4.469767e-002,3.720930e-004
11415,11415,3351,4.469767e-002,3.488372e-004
11420,11420,3361,4.469767e-002,3.488372e-004
11425,11425,3370,4.651163e-002,3.720930e-004
11430,11430,3329,4.469767e-002,3.720930e-004
11435,11435,3433,4.469767e-002,0.000000e+000
11440,11440,3338,4.506977e-002,3.488372e-004
11445,11445,3371,4.469767e-002,3.488372e-004
11450,11450,3362,4.469767e-002,0.000000e+000
11455,11455,3372,4.506977e-002,3.720930e-004
11460,11460,3430,4.469767e-002,3.720930e-004
11465,11465,3333,4.760465e-002,3.720930e-004
11470,11470,3368,4.509302e-002,3.488372e-004
11475,11475,3380,4.616279e-002,3.488372e-004
11480,11480,3361,4.469767e-002,3.488372e-004
11485,11485,3452,4.506977e-002,3.720930e-004
11490,11490,3358,4.579070e-002,3.720930e-004
11495,11495,3398,4.616279e-002,3.488372e-004
11500,11500,3438,4.469767e-002,3.488372e-004
11505,11505,3429,4.832558e-002,3.720930e-004
11510,11510,3349,4.541860e-002,3.720930e-004
